# source=https://stats.nba.com/stats/leaguedashplayerstats generated_at=2025-12-02T20:54:47.597976+00:00Z
PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642353,Cam Christie,Cam,1610612746,LAC,20.0,14,2,12,0.143,11.2,1.3,3.8,0.34,0.6,1.8,0.32,1.4,1.9,0.741,0.4,1.6,2.1,0.6,0.4,0.4,0.1,0.2,0.6,1.1,4.6,1.1,9.1,0,0,8.9,271,386,74,441,364,365,325,434,292,295,273,181,175,284,330,303,315,379,366,358,329,322,430,264,327,177,353,144,17,352,1
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,21,9,12,0.429,20.3,3.3,7.2,0.464,2.2,4.8,0.46,1.4,1.6,0.882,0.2,1.8,2.0,3.5,1.2,0.7,0.1,0.2,1.4,1.1,10.3,-1.3,19.2,0,0,19.6,14,151,74,290,238,205,212,231,67,121,49,181,205,80,407,290,320,90,182,218,369,339,313,261,179,293,216,144,17,199,1
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,8,1,7,0.125,28.3,6.6,16.5,0.402,2.0,5.6,0.356,6.1,7.0,0.875,0.4,1.0,1.4,2.6,2.0,0.5,0.1,0.8,1.9,5.8,21.4,-8.3,26.8,0,0,28.6,371,433,200,451,122,61,31,362,80,75,202,17,21,87,347,384,390,147,84,297,344,71,230,20,38,476,128,144,17,102,1
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,19,3,16,0.158,16.8,3.8,7.7,0.497,0.8,2.5,0.333,1.2,1.5,0.793,0.8,1.9,2.8,0.7,0.9,0.7,0.3,0.8,1.3,1.1,9.7,-6.0,16.2,0,0,16.1,112,345,9,429,281,179,188,160,254,244,236,214,219,209,205,271,263,367,250,208,238,66,331,269,195,457,256,144,17,244,1
1629661,Cameron Johnson,Cameron,1610612743,DEN,29.0,19,13,6,0.684,29.1,3.9,8.4,0.463,1.7,4.3,0.39,1.7,2.0,0.842,0.8,2.5,3.3,2.2,1.2,0.7,0.3,0.5,2.2,1.7,11.2,5.2,20.1,0,0,20.2,112,36,235,107,108,178,171,235,115,145,132,151,165,132,217,208,219,185,189,233,238,136,162,182,167,59,201,144,17,188,1
1627747,Caris LeVert,Caris,1610612765,DET,31.0,15,12,3,0.8,20.4,3.5,7.2,0.481,1.5,3.3,0.449,1.5,2.5,0.605,0.3,1.3,1.6,2.9,1.5,0.7,0.4,0.4,1.1,1.6,9.9,0.0,18.1,0,0,18.1,249,74,366,47,236,196,210,190,148,190,58,169,130,379,394,347,375,129,142,213,160,209,359,191,191,230,227,144,17,217,1
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,14,11,3,0.786,7.2,0.8,2.7,0.289,0.4,1.5,0.238,0.2,0.2,1.0,0.2,1.3,1.5,0.1,0.4,0.3,0.1,0.2,0.6,0.2,2.1,0.5,4.7,0,0,4.8,271,101,366,52,419,424,378,458,341,314,373,412,431,1,415,355,383,459,366,380,384,322,430,436,421,206,434,144,17,428,1
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,20,19,1,0.95,28.6,3.3,7.6,0.437,1.6,4.2,0.373,0.5,0.6,0.909,0.8,2.2,2.9,2.6,1.2,2.2,0.3,0.3,2.4,0.6,8.7,9.4,22.2,0,0,20.6,65,3,429,26,116,208,197,306,136,153,163,331,361,62,222,249,249,151,193,3,241,264,108,354,215,15,173,144,17,185,1
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,21,9,12,0.429,27.1,4.5,10.0,0.452,1.6,4.6,0.354,2.5,3.0,0.855,1.4,4.6,6.0,2.7,1.4,0.6,0.3,0.6,2.0,2.0,13.2,2.0,25.9,3,0,25.4,14,151,74,290,139,141,127,262,123,129,204,96,108,121,111,69,73,142,153,262,193,109,190,147,130,137,135,47,17,134,1
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,15.3,1.5,4.0,0.375,0.0,0.0,0.0,0.5,1.5,0.333,3.5,4.0,7.5,1.0,0.5,0.5,0.5,0.5,2.5,1.0,3.5,-4.0,16.5,0,0,14.0,461,468,401,468,303,339,316,390,415,449,415,331,223,438,10,102,39,317,345,297,125,142,93,275,366,408,250,144,17,278,1
1642404,Chaz Lanier,Chaz,1610612765,DET,23.0,12,11,1,0.917,10.8,1.2,3.3,0.35,1.0,3.0,0.333,0.3,0.3,1.0,0.5,0.7,1.2,0.8,0.1,0.3,0.0,0.0,0.3,0.3,3.6,0.3,6.9,0,0,7.1,305,101,429,33,372,377,342,426,214,207,236,397,424,1,289,425,411,344,452,387,405,415,473,428,363,215,395,144,17,383,1
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,17,17,0,1.0,29.6,6.8,12.3,0.555,1.4,4.0,0.353,3.2,3.9,0.806,1.5,6.5,8.0,1.7,2.1,0.7,1.5,0.8,3.4,3.8,18.2,10.5,34.8,4,0,33.7,189,6,468,1,101,52,87,69,156,157,207,75,74,179,94,21,32,230,73,222,20,56,18,61,64,11,60,39,17,57,1
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,8,3,5,0.375,11.3,0.9,2.8,0.318,0.1,1.5,0.083,0.4,0.5,0.75,0.3,2.0,2.3,0.4,0.1,0.6,0.9,0.1,2.0,0.5,2.3,0.9,9.9,0,0,8.0,371,345,287,320,360,411,376,448,395,314,411,361,366,262,398,259,305,420,444,259,61,378,190,369,414,188,340,144,17,366,1
1641753,Chris Livingston,Chris,1610612739,CLE,22.0,2,1,1,0.5,7.5,1.5,2.5,0.6,0.0,1.0,0.0,0.5,0.5,1.0,0.0,1.5,1.5,0.5,0.0,0.5,0.0,0.0,1.0,0.5,3.5,6.0,7.6,0,0,6.5,461,433,429,250,413,339,389,54,415,360,415,331,366,1,451,328,383,401,455,297,405,415,365,369,366,46,382,144,17,395,1
1643024,Chris Mañon,Chris,1610612747,LAL,23.0,2,1,1,0.5,3.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,2.7,0,0,2.0,461,433,429,250,469,478,477,478,415,410,415,444,447,444,451,384,421,460,455,441,125,415,365,457,480,180,471,144,17,474,1
101108,Chris Paul,Chris,1610612746,LAC,40.0,16,4,12,0.25,14.2,1.1,3.5,0.321,0.6,1.9,0.333,0.1,0.1,0.5,0.4,1.4,1.8,3.3,1.0,0.7,0.0,0.2,1.4,0.4,2.9,-5.3,11.1,0,0,10.0,214,303,74,383,316,382,335,446,281,282,236,440,440,400,347,343,358,105,222,231,405,341,304,392,385,443,322,144,17,328,1
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,16,16,0,1.0,5.0,0.4,1.4,0.318,0.4,1.2,0.316,0.4,0.4,1.0,0.1,0.6,0.7,0.3,0.1,0.1,0.0,0.0,0.7,0.3,1.6,0.1,3.0,0,0,3.1,214,9,468,1,448,462,451,448,337,351,283,361,400,1,438,435,450,437,453,440,405,415,420,415,448,225,464,144,17,459,1
1631128,Christian Braun,Christian,1610612743,DEN,24.0,11,9,2,0.818,29.6,4.4,8.8,0.495,0.5,2.5,0.214,2.1,2.6,0.793,1.6,2.7,4.4,3.0,1.3,0.8,0.3,0.5,2.2,1.8,11.4,10.9,23.1,0,0,21.5,327,151,401,39,100,149,159,164,303,243,383,121,125,209,81,195,151,116,169,172,232,129,159,170,165,8,161,144,17,175,1
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,2,1,1,0.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-6.0,0.6,0,0,0.5,461,433,429,250,476,478,488,478,415,449,415,444,447,444,451,441,460,460,455,441,405,415,443,457,480,457,488,144,17,488,1
1642935,Chucky Hepburn,Chucky,1610612761,TOR,22.0,1,0,1,0.0,4.9,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-4.0,4.2,0,0,3.0,478,468,429,468,450,478,361,478,415,268,415,444,447,444,451,384,421,460,455,98,405,415,365,275,480,408,444,144,17,460,1
203991,Clint Capela,Clint,1610612745,HOU,31.0,17,12,5,0.706,10.6,1.5,2.7,0.543,0.0,0.0,0.0,0.6,0.7,0.833,2.5,2.0,4.5,0.4,0.4,0.5,0.6,0.1,0.9,0.6,3.5,-0.1,12.3,0,0,10.5,189,74,287,90,375,344,380,75,415,449,415,318,334,141,31,259,144,422,396,319,110,409,396,360,365,236,302,144,17,323,1
1629632,Coby White,Coby,1610612741,CHI,25.0,5,2,3,0.4,30.7,7.6,17.0,0.447,3.0,8.8,0.341,6.0,7.4,0.811,0.2,2.8,3.0,6.2,3.0,0.8,0.0,1.4,2.2,6.0,24.2,4.6,36.5,0,0,38.0,420,386,366,311,82,35,25,279,20,6,228,20,14,171,417,185,240,28,28,179,405,4,153,14,23,71,50,144,17,36,1
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,13.8,0.5,2.5,0.2,0.0,1.3,0.0,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1.0,1.0,0.5,0.3,1.3,1.3,1.8,-7.0,10.2,0,0,8.8,432,468,323,468,322,449,389,471,415,347,415,290,223,400,398,148,197,401,222,98,125,291,334,243,440,466,335,144,17,355,1
1642262,Cody Williams,Cody,1610612762,UTA,21.0,11,3,8,0.273,12.8,1.0,3.3,0.306,0.2,1.6,0.111,0.1,0.3,0.333,0.3,0.6,0.9,0.5,0.4,0.3,0.2,0.5,1.5,0.4,2.3,-2.9,5.2,0,0,4.8,327,345,159,377,332,389,347,452,386,307,405,437,422,438,391,428,433,396,392,384,300,129,293,404,413,367,424,144,17,427,1
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.8,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,9.8,0,0,8.0,478,468,429,468,428,389,361,437,415,268,415,444,447,444,451,102,160,193,455,441,405,415,365,457,423,6,343,144,17,366,1
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,21,9,12,0.429,16.9,3.2,7.6,0.425,0.6,2.2,0.255,0.5,1.0,0.55,0.5,2.3,2.8,4.3,2.1,0.7,0.3,0.4,2.3,1.5,7.6,-3.6,18.4,0,0,17.3,14,151,74,290,280,212,194,328,292,259,357,329,305,393,306,229,262,59,80,218,193,218,137,203,245,393,222,144,17,228,1
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,22,13,9,0.591,26.8,4.7,10.5,0.446,3.1,7.0,0.442,0.9,1.1,0.833,1.0,2.9,3.8,5.0,1.8,1.2,0.3,0.4,1.4,2.0,13.4,3.1,28.2,1,0,28.3,1,36,129,194,146,132,118,280,18,34,64,261,283,141,173,180,176,46,112,69,206,206,309,152,126,103,115,95,17,106,1
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,16,10,6,0.625,18.2,2.6,4.9,0.519,0.6,1.3,0.429,1.3,1.9,0.667,1.8,1.6,3.4,1.2,1.1,0.7,0.3,0.1,2.1,1.0,6.9,-1.8,14.7,0,0,14.1,214,128,235,159,263,253,281,107,299,341,76,203,179,342,73,305,211,293,213,231,209,378,171,275,254,316,280,144,17,277,1
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,20,6,14,0.3,26.1,5.4,11.1,0.489,1.3,3.5,0.371,4.0,4.6,0.879,0.5,1.9,2.3,4.4,2.6,0.8,0.2,0.8,2.0,4.5,16.1,-2.1,25.5,1,0,25.9,65,242,43,361,160,103,109,176,169,175,167,50,57,82,324,280,301,56,47,198,323,62,215,41,87,328,140,95,17,127,1
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,21,7,14,0.333,33.9,6.6,14.2,0.466,1.0,3.7,0.256,2.9,3.6,0.8,1.2,5.4,6.6,3.4,2.1,1.4,0.6,0.8,2.3,3.3,17.0,-7.4,33.9,3,0,32.0,14,217,43,337,31,62,58,224,232,165,355,82,86,186,134,40,52,97,70,47,102,57,125,74,78,471,64,47,17,72,1
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,17,2,15,0.118,19.9,3.1,6.1,0.505,1.6,3.9,0.403,1.2,1.7,0.724,0.4,2.1,2.5,1.7,0.6,0.5,0.2,0.2,1.1,1.4,8.9,-2.3,15.8,0,0,16.0,189,386,27,457,243,225,239,129,130,161,111,207,195,299,358,250,292,230,315,319,304,306,360,221,210,334,266,144,17,245,1
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,19,12,7,0.632,17.3,2.3,4.4,0.53,0.7,1.6,0.419,0.3,0.6,0.5,1.4,1.7,3.1,2.5,0.8,1.0,0.6,0.1,1.2,0.9,5.6,0.8,17.3,0,0,15.2,112,74,200,155,270,277,303,91,273,308,88,382,353,400,113,292,236,154,282,98,98,388,349,303,303,192,241,144,17,263,1
1642938,Curtis Jones,Curtis,1610612743,DEN,24.0,1,1,0,1.0,1.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,0,0,1.0,478,433,468,1,488,478,463,478,415,360,415,444,447,444,451,384,421,460,455,441,405,415,480,457,480,106,484,144,17,483,1
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,18,5,13,0.278,21.2,4.1,10.5,0.392,1.3,5.0,0.256,2.2,3.1,0.696,0.4,2.3,2.7,4.7,2.3,0.5,0.1,0.3,1.4,2.6,11.7,-1.2,21.4,1,0,21.5,157,274,53,374,224,162,118,371,175,102,356,117,101,325,343,233,272,53,59,297,355,277,311,109,156,287,179,95,17,174,1
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,2,2,0,1.0,2.2,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,-1.0,1.5,0,0,2.0,461,386,468,1,487,449,477,1,308,410,1,444,447,444,451,474,479,460,455,441,405,415,443,457,452,276,482,144,17,474,1
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,1,0,1,0.0,14.0,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-16.0,4.4,0,0,4.0,478,468,429,468,319,389,278,471,415,207,415,444,447,444,50,474,320,460,455,441,405,25,480,457,423,490,440,144,17,443,1
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,10,5,5,0.5,8.9,0.9,2.0,0.45,0.2,0.7,0.286,0.3,0.7,0.429,0.3,1.0,1.3,1.5,0.4,0.4,0.3,0.1,1.2,0.4,2.3,1.7,7.8,0,0,6.7,348,274,287,250,395,409,415,268,381,396,326,384,335,430,386,384,398,254,380,340,212,390,338,396,411,150,375,144,17,391,1
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,17,13,4,0.765,16.7,2.6,5.6,0.474,1.1,3.2,0.352,0.4,0.6,0.636,0.5,1.6,2.1,0.6,0.5,0.4,0.4,0.2,1.4,0.4,6.8,-2.0,12.3,0,0,12.4,189,36,323,61,283,247,254,210,199,197,209,354,348,369,315,302,312,378,357,338,158,306,308,395,257,323,301,144,17,298,1
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,14,3,11,0.214,23.5,3.6,5.8,0.617,0.0,0.0,0.0,2.3,2.9,0.78,2.4,4.1,6.5,1.4,1.4,0.9,1.5,0.8,2.9,2.8,9.4,-1.9,25.2,1,0,22.1,271,345,96,405,196,192,247,49,415,449,415,109,111,227,38,95,55,272,158,141,18,69,48,97,199,321,146,95,17,165,1
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,16,13,3,0.813,18.6,3.5,7.6,0.459,0.9,2.6,0.366,1.1,1.6,0.692,0.8,1.4,2.1,3.9,1.5,1.1,0.1,0.6,1.4,1.4,9.1,1.9,19.5,1,0,18.4,214,36,366,42,259,193,193,248,239,242,184,226,204,332,222,343,311,73,135,83,389,107,314,214,206,142,212,95,17,214,1
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,6,1,5,0.167,11.7,2.0,4.7,0.429,1.0,2.3,0.429,1.5,1.7,0.9,0.7,2.3,3.0,1.3,0.3,0.0,0.2,0.0,1.2,1.0,6.5,1.0,12.3,0,0,12.2,407,433,287,427,355,298,293,317,214,255,76,172,198,68,245,229,240,273,399,441,307,415,346,275,266,180,304,144,17,303,1
203967,Dario Šarić,Dario,1610612758,SAC,31.0,3,1,2,0.333,9.2,0.3,1.7,0.2,0.3,0.7,0.5,0.7,0.7,1.0,0.3,1.3,1.7,0.7,0.3,0.0,0.0,0.3,0.0,0.3,1.7,2.7,4.3,0,0,4.3,445,433,401,337,393,468,438,471,345,399,26,305,338,1,362,347,367,369,399,441,405,234,480,405,444,116,442,144,17,437,1
1629636,Darius Garland,Darius,1610612739,CLE,25.0,7,4,3,0.571,27.7,4.7,12.6,0.375,2.1,5.6,0.385,3.1,3.4,0.917,0.9,2.0,2.9,6.9,3.1,0.6,0.0,0.6,1.7,2.6,14.7,-0.4,27.0,1,0,27.7,389,303,366,208,131,131,84,390,73,78,140,76,92,58,198,259,253,17,23,279,405,120,267,107,105,253,127,95,17,111,1
1642357,David Jones Garcia,David,1610612759,SAS,24.0,7,4,3,0.571,7.3,1.4,2.7,0.526,0.1,0.3,0.5,0.3,0.7,0.4,0.6,1.0,1.6,1.9,0.4,0.6,0.1,0.4,0.4,0.7,3.3,5.4,9.7,0,0,8.3,389,303,366,208,416,352,378,99,392,435,26,386,332,433,278,384,378,206,366,279,329,192,456,333,373,54,346,144,17,362,1
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,21,14,7,0.667,30.2,4.0,7.7,0.516,1.1,2.7,0.404,1.0,1.6,0.618,0.5,2.4,2.9,7.8,1.5,1.4,0.0,0.3,3.0,1.7,10.0,4.9,27.8,3,0,24.6,14,15,200,116,91,171,189,113,206,229,109,240,205,377,306,224,253,9,132,47,400,234,44,179,187,68,117,47,17,145,1
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,19,4,15,0.211,16.1,2.4,4.1,0.584,0.3,0.9,0.294,1.5,2.6,0.571,2.1,3.3,5.3,1.7,1.9,0.7,0.4,0.3,2.4,2.2,6.5,-2.7,17.0,1,0,16.1,112,303,27,408,291,267,314,60,370,382,318,178,127,387,49,146,104,226,101,208,154,286,118,133,268,359,245,95,17,243,1
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,11,7,4,0.636,33.4,8.5,17.3,0.495,2.3,6.2,0.368,4.7,5.5,0.852,0.9,2.5,3.5,6.6,3.2,1.4,0.4,0.7,2.5,4.7,24.1,3.0,40.2,3,0,39.9,327,217,323,153,37,19,23,165,60,53,179,39,40,124,183,206,205,21,22,49,183,78,84,35,24,106,32,47,17,29,1
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,28.0,18,11,7,0.611,28.9,5.8,12.9,0.453,2.2,6.7,0.331,3.2,3.9,0.829,0.7,3.8,4.6,2.7,1.8,0.7,0.2,0.7,2.8,4.1,17.1,0.7,27.5,0,0,28.3,157,101,200,174,113,83,80,261,62,41,259,72,75,152,233,111,142,144,111,216,307,89,62,47,76,197,122,144,17,105,1
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,2,0,2,0.0,11.7,2.0,2.5,0.8,0.0,0.0,0.0,0.5,1.0,0.5,2.0,3.0,5.0,0.0,0.5,0.0,0.0,0.5,0.5,1.5,4.5,-13.0,10.0,0,0,9.5,461,468,401,468,356,298,389,8,415,449,415,331,294,400,50,168,118,460,345,441,405,142,443,204,329,486,338,144,17,341,1
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,21,5,16,0.238,33.1,6.5,13.1,0.496,0.8,2.1,0.386,4.5,5.0,0.905,0.5,2.5,3.0,3.6,1.1,1.3,0.2,0.6,2.1,4.1,18.4,-8.9,30.6,0,0,28.7,14,274,9,391,46,65,76,161,259,265,136,43,48,67,306,211,246,86,206,57,293,109,180,45,59,479,93,144,17,100,1
1629731,Dean Wade,Dean,1610612739,CLE,29.0,20,12,8,0.6,22.3,1.8,4.8,0.375,1.1,3.6,0.296,0.7,1.1,0.667,0.9,2.8,3.7,1.6,0.4,0.8,0.6,0.2,2.1,1.1,5.4,1.0,15.7,0,0,14.3,65,74,159,178,210,314,284,390,210,173,317,301,292,342,186,185,185,249,398,198,117,361,187,260,310,186,268,144,17,275,1
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,18,13,5,0.722,29.4,7.3,10.2,0.712,0.0,0.0,0.0,1.2,1.8,0.667,2.7,5.9,8.6,0.9,2.1,0.7,1.1,0.5,2.7,1.4,15.8,1.4,30.8,8,0,28.9,157,36,287,79,103,40,124,20,415,449,415,211,181,342,28,30,27,335,75,216,40,142,69,218,93,162,91,16,17,98,1
1630166,Deni Avdija,Deni,1610612757,POR,24.0,20,8,12,0.4,34.1,8.0,16.8,0.476,2.6,6.8,0.378,7.3,9.0,0.806,1.4,5.7,7.1,5.8,3.5,0.6,0.7,1.0,3.2,6.4,25.8,0.7,43.1,6,2,43.7,65,188,74,311,25,28,26,206,44,39,151,6,7,180,116,35,46,35,11,289,87,25,29,8,17,195,18,25,4,17,1
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,18,5,13,0.278,29.2,4.6,11.5,0.396,1.5,4.5,0.333,1.8,2.3,0.78,0.4,3.2,3.7,6.0,1.9,0.8,0.2,0.8,1.8,2.0,12.4,-8.2,27.0,1,0,25.7,157,274,53,374,107,138,104,369,139,134,236,142,151,227,325,150,187,30,94,163,269,53,235,147,141,475,126,95,17,132,1
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,7,3,4,0.429,16.5,1.6,2.6,0.611,0.0,0.0,0.0,1.1,1.4,0.8,2.0,3.3,5.3,1.9,1.4,0.6,1.6,0.3,3.0,1.3,4.3,2.0,18.4,0,0,15.7,389,345,323,290,286,335,386,50,415,449,415,223,236,186,50,143,105,206,144,279,14,269,40,237,339,137,223,144,17,252,1
1642852,Derik Queen,Derik,1610612740,NOP,20.0,21,3,18,0.143,23.6,4.5,9.3,0.48,0.1,0.8,0.118,2.9,3.6,0.789,1.9,4.3,6.1,3.4,2.2,1.0,0.8,0.7,3.1,2.9,11.9,-5.3,27.5,1,0,25.1,14,345,1,441,193,144,148,197,401,392,404,82,82,212,64,85,66,97,63,97,77,89,34,94,152,445,120,95,17,138,1
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,13,4,9,0.308,24.9,3.8,7.1,0.533,1.2,3.5,0.348,1.7,2.2,0.786,0.8,1.5,2.4,1.1,0.8,0.8,1.2,0.5,2.0,1.8,10.5,-4.3,20.2,0,0,19.2,287,303,129,359,174,184,215,89,181,174,213,150,159,218,203,322,294,310,286,156,34,181,190,164,176,419,200,144,17,205,1
1628401,Derrick White,Derrick,1610612738,BOS,31.0,19,10,9,0.526,33.3,5.4,14.9,0.363,2.7,8.5,0.317,2.5,2.9,0.839,0.9,3.1,4.0,5.1,1.4,1.7,1.3,0.8,1.9,3.1,16.0,3.8,36.1,1,0,33.8,112,128,129,243,42,100,47,413,34,12,281,100,109,139,189,164,160,44,156,17,25,66,218,80,88,87,53,95,17,55,1
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,21,13,8,0.619,32.8,6.8,14.9,0.455,1.6,5.0,0.324,4.0,4.3,0.934,1.3,3.3,4.6,4.5,2.2,0.8,0.3,1.0,3.1,2.8,19.2,3.4,32.7,0,0,32.2,14,36,159,167,52,54,50,255,123,102,269,49,61,50,125,143,138,54,63,177,193,25,31,99,52,96,74,144,17,70,1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,22,13,9,0.591,34.7,8.1,17.8,0.457,1.8,5.6,0.315,7.0,8.0,0.874,1.0,3.3,4.3,6.7,3.7,0.9,0.4,1.0,2.9,6.2,25.0,2.1,40.3,4,0,40.3,1,36,129,194,19,27,16,253,109,72,290,9,11,94,155,139,152,20,6,143,183,25,50,13,19,133,31,39,17,25,1
1642269,Devin Carter,Devin,1610612758,SAC,23.0,8,1,7,0.125,8.1,0.6,2.6,0.238,0.3,1.4,0.182,0.6,0.6,1.0,0.4,1.1,1.5,1.1,0.8,0.8,0.1,0.1,1.0,1.0,2.1,0.4,7.5,0,0,6.8,371,433,200,451,405,441,384,469,372,336,393,314,355,1,347,372,383,303,291,198,344,378,365,275,422,210,387,144,17,389,1
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,19,13,6,0.684,33.1,5.8,13.1,0.442,2.7,7.0,0.383,1.6,1.9,0.861,0.4,3.2,3.6,2.4,1.1,1.2,0.4,0.3,2.2,1.6,15.9,4.8,27.3,0,0,27.6,112,36,235,107,45,89,78,294,34,34,142,156,177,104,337,158,191,160,203,75,180,286,151,195,91,69,123,144,17,112,1
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,16,10,6,0.625,31.4,8.2,17.7,0.463,2.4,7.6,0.32,3.4,4.1,0.846,0.8,2.4,3.1,1.8,2.4,1.7,0.1,0.4,3.7,3.4,22.3,0.3,31.7,0,0,33.2,214,128,235,159,69,26,17,234,52,22,277,64,67,129,222,225,235,223,54,16,344,191,7,68,32,217,81,144,17,62,1
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,11,2,9,0.182,33.2,6.7,13.2,0.51,0.4,1.8,0.2,3.4,4.6,0.725,3.4,8.9,12.3,3.7,2.5,1.2,0.2,1.3,4.0,3.7,17.2,-14.5,39.0,9,0,36.3,327,386,129,424,43,56,75,118,340,292,387,68,54,295,13,3,3,77,48,72,300,7,4,62,75,488,37,11,17,44,1
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,10,5,5,0.5,26.8,3.2,6.0,0.533,0.5,1.9,0.263,1.0,1.3,0.769,2.0,3.5,5.5,2.3,1.4,0.6,1.2,0.2,2.2,1.3,7.9,-0.1,22.0,1,0,19.8,348,274,287,250,144,215,240,87,308,281,350,240,253,245,50,123,94,172,148,269,32,328,153,232,239,241,177,95,17,194,1
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,19,8,11,0.421,25.4,3.9,8.0,0.493,0.7,2.9,0.255,1.6,1.9,0.811,4.7,5.3,10.0,1.7,0.7,0.7,1.5,0.4,2.6,2.0,10.2,0.0,30.6,5,0,27.1,112,188,96,302,167,173,179,167,266,217,358,163,173,171,2,42,13,233,297,233,17,198,77,147,183,230,92,29,17,117,1
